plot_id,day 1 estimated height (cm),day 2 estimated height (cm),day 3 estimated height (cm),day 4 estimated height (cm),day 5 estimated height (cm),day 6 estimated height (cm),day 7 estimated height (cm),day 8 estimated height (cm),day 9 estimated height (cm),day 10 estimated height (cm),day 11 estimated height (cm),day 12 estimated height (cm),day 13 estimated height (cm),day 14 estimated height (cm),day 15 estimated height (cm),day 16 estimated height (cm),day 17 estimated height (cm),day 18 estimated height (cm),day 19 estimated height (cm),day 20 estimated height (cm),day 21 estimated height (cm),day 22 estimated height (cm),day 23 estimated height (cm),day 24 estimated height (cm),day 25 estimated height (cm),day 26 estimated height (cm),day 27 estimated height (cm),day 28 estimated height (cm),day 29 estimated height (cm),day 30 estimated height (cm),day 31 estimated height (cm),day 32 estimated height (cm),day 33 estimated height (cm),day 34 estimated height (cm),day 35 estimated height (cm),day 36 estimated height (cm),day 37 estimated height (cm),day 38 estimated height (cm),day 39 estimated height (cm),day 40 estimated height (cm),day 41 estimated height (cm),day 42 estimated height (cm),day 43 estimated height (cm),day 44 estimated height (cm),day 45 estimated height (cm),day 46 estimated height (cm),day 47 estimated height (cm),day 48 estimated height (cm),day 49 estimated height (cm),day 50 estimated height (cm),day 51 estimated height (cm),day 52 estimated height (cm),day 53 estimated height (cm),day 54 estimated height (cm),day 55 estimated height (cm),day 56 estimated height (cm),day 57 estimated height (cm),day 58 estimated height (cm),day 59 estimated height (cm),day 60 estimated height (cm),day 61 estimated height (cm),day 62 estimated height (cm),day 63 estimated height (cm),day 64 estimated height (cm),day 65 estimated height (cm),day 66 estimated height (cm),day 67 estimated height (cm),day 68 estimated height (cm),day 69 estimated height (cm),day 70 estimated height (cm),day 71 estimated height (cm),day 72 estimated height (cm),day 73 estimated height (cm),day 74 estimated height (cm),day 75 estimated height (cm),day 76 estimated height (cm),day 77 estimated height (cm),day 78 estimated height (cm),day 79 estimated height (cm),day 80 estimated height (cm),day 81 estimated height (cm),day 82 estimated height (cm),day 83 estimated height (cm),day 84 estimated height (cm),day 85 estimated height (cm)
43,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,33,5,NaN,NaN,10,NaN,15,NaN,21,NaN,NaN,NaN,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,92,101,100,104,NaN,120,131,NaN,NaN,NaN,NaN,161,165,173,179,190,199,202,211,NaN,224,224,NaN,231,NaN,238,NaN,242,NaN,259,265,NaN,274,276,NaN,272,NaN,292,NaN,293,NaN,NaN,NaN,NaN,NaN,NaN,282,NaN
44,NaN,3,NaN,NaN,4,NaN,3,4,4,3,4,4,NaN,NaN,NaN,15,6,NaN,NaN,8,NaN,12,NaN,19,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,87,91,91,100,NaN,113,121,NaN,NaN,NaN,NaN,144,149,149,162,172,170,184,190,NaN,199,206,NaN,214,NaN,221,NaN,230,NaN,236,234,NaN,250,243,NaN,261,NaN,267,NaN,272,NaN,NaN,NaN,NaN,NaN,NaN,286,NaN
45,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,17,3,NaN,NaN,5,NaN,5,NaN,6,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,70,78,83,85,NaN,100,107,NaN,NaN,NaN,NaN,136,139,141,151,168,163,180,183,NaN,192,204,NaN,209,NaN,216,NaN,225,NaN,236,227,NaN,246,239,NaN,257,NaN,265,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN
46,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,35,3,NaN,NaN,6,NaN,7,NaN,8,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,68,77,76,87,NaN,101,109,NaN,NaN,NaN,NaN,141,144,149,163,169,163,181,176,NaN,190,200,NaN,208,NaN,214,NaN,224,NaN,229,227,NaN,245,246,NaN,257,NaN,258,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN,285,NaN
47,NaN,3,NaN,NaN,4,NaN,3,3,3,3,4,4,NaN,NaN,NaN,19,3,NaN,NaN,6,NaN,7,NaN,9,NaN,NaN,NaN,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,66,73,80,83,NaN,98,105,NaN,NaN,NaN,NaN,137,148,154,160,170,170,183,188,NaN,196,202,NaN,208,NaN,214,NaN,224,NaN,236,236,NaN,245,251,NaN,256,NaN,259,NaN,267,NaN,NaN,NaN,NaN,NaN,NaN,287,NaN
48,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,12,3,NaN,NaN,6,NaN,7,NaN,10,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,69,73,78,83,NaN,100,106,NaN,NaN,NaN,NaN,139,149,157,161,174,180,186,183,NaN,196,206,NaN,209,NaN,216,NaN,225,NaN,233,242,NaN,243,248,NaN,254,NaN,256,NaN,261,NaN,NaN,NaN,NaN,NaN,NaN,274,NaN
49,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,1,3,NaN,NaN,7,NaN,10,NaN,13,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,74,80,82,88,NaN,98,104,NaN,NaN,NaN,NaN,131,142,147,151,166,170,177,183,NaN,191,198,NaN,205,NaN,213,NaN,224,NaN,228,238,NaN,241,246,NaN,248,NaN,250,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,277,NaN
50,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,2,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,8,NaN,11,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,74,82,86,91,NaN,100,106,NaN,NaN,NaN,NaN,131,141,145,151,159,160,174,175,NaN,188,196,NaN,198,NaN,205,NaN,210,NaN,216,228,NaN,226,240,NaN,230,NaN,238,NaN,244,NaN,NaN,NaN,NaN,NaN,NaN,277,NaN
51,NaN,2,NaN,NaN,3,NaN,2,2,2,2,3,3,NaN,NaN,NaN,NaN,5,NaN,NaN,6,NaN,9,NaN,12,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,76,79,87,90,NaN,101,106,NaN,NaN,NaN,NaN,128,136,139,143,164,156,167,169,NaN,175,181,NaN,180,NaN,184,NaN,194,NaN,219,202,NaN,213,201,NaN,225,NaN,231,NaN,231,NaN,NaN,NaN,NaN,NaN,NaN,242,NaN
52,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,7,4,NaN,NaN,7,NaN,9,NaN,14,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,77,82,87,90,NaN,102,108,NaN,NaN,NaN,NaN,133,139,145,147,155,160,168,174,NaN,178,182,NaN,188,NaN,189,NaN,199,NaN,198,196,NaN,214,211,NaN,248,NaN,225,NaN,254,NaN,NaN,NaN,NaN,NaN,NaN,251,NaN
53,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,17,5,NaN,NaN,10,NaN,12,NaN,17,NaN,NaN,NaN,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76,82,91,91,100,NaN,116,120,NaN,NaN,NaN,NaN,157,166,162,181,185,188,207,187,NaN,204,217,NaN,225,NaN,233,NaN,247,NaN,251,260,NaN,267,267,NaN,286,NaN,279,NaN,293,NaN,NaN,NaN,NaN,NaN,NaN,298,NaN
54,NaN,3,NaN,NaN,4,NaN,3,3,4,4,4,4,NaN,NaN,NaN,13,5,NaN,NaN,10,NaN,14,NaN,20,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,80,87,95,92,103,NaN,117,123,NaN,NaN,NaN,NaN,163,176,166,189,191,195,209,199,NaN,212,221,NaN,234,NaN,240,NaN,256,NaN,257,253,NaN,273,271,NaN,298,NaN,286,NaN,296,NaN,NaN,NaN,NaN,NaN,NaN,307,NaN
55,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,8,5,NaN,NaN,9,NaN,13,NaN,16,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,86,88,91,101,NaN,110,124,NaN,NaN,NaN,NaN,165,191,171,206,246,190,221,206,NaN,220,230,NaN,244,NaN,249,NaN,260,NaN,267,265,NaN,283,282,NaN,297,NaN,293,NaN,305,NaN,NaN,NaN,NaN,NaN,NaN,299,NaN
56,NaN,4,NaN,NaN,4,NaN,4,33,4,4,5,5,NaN,NaN,NaN,22,6,NaN,NaN,9,NaN,13,NaN,17,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,83,89,83,95,NaN,108,114,NaN,NaN,NaN,NaN,144,149,150,165,177,162,184,192,NaN,213,203,NaN,205,NaN,214,NaN,222,NaN,232,239,NaN,248,259,NaN,259,NaN,262,NaN,268,NaN,NaN,NaN,NaN,NaN,NaN,380,NaN
57,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,5,NaN,8,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,83,NaN,93,97,NaN,110,118,NaN,NaN,NaN,NaN,136,143,139,155,164,162,172,168,NaN,180,187,NaN,189,NaN,194,NaN,197,NaN,206,207,NaN,212,213,NaN,214,NaN,223,NaN,225,NaN,NaN,NaN,NaN,NaN,NaN,235,NaN
58,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,6,NaN,6,NaN,8,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,63,NaN,71,76,NaN,86,91,NaN,NaN,NaN,NaN,114,115,122,125,130,136,135,144,NaN,152,149,NaN,149,NaN,151,NaN,155,NaN,160,157,NaN,163,155,NaN,168,NaN,169,NaN,174,NaN,NaN,NaN,NaN,NaN,NaN,185,NaN
59,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,NaN,11,NaN,NaN,NaN,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69,75,NaN,82,87,NaN,98,104,NaN,NaN,NaN,NaN,125,129,138,141,147,154,154,161,NaN,170,164,NaN,168,NaN,172,NaN,175,NaN,174,184,NaN,179,181,NaN,181,NaN,179,NaN,184,NaN,NaN,NaN,NaN,NaN,NaN,188,NaN
60,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,7,NaN,11,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,78,NaN,82,89,NaN,100,108,NaN,NaN,NaN,NaN,128,135,136,145,153,156,161,163,NaN,172,178,NaN,184,NaN,185,NaN,192,NaN,190,185,NaN,191,194,NaN,202,NaN,197,NaN,206,NaN,NaN,NaN,NaN,NaN,NaN,228,NaN
61,NaN,2,NaN,NaN,3,NaN,2,2,3,2,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,8,NaN,11,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,80,NaN,88,95,NaN,108,114,NaN,NaN,NaN,NaN,142,148,155,163,168,174,184,179,NaN,191,201,NaN,206,NaN,211,NaN,221,NaN,220,222,NaN,234,240,NaN,244,NaN,236,NaN,249,NaN,NaN,NaN,NaN,NaN,NaN,270,NaN
62,NaN,2,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,5,NaN,8,NaN,12,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,79,NaN,87,94,NaN,106,113,NaN,NaN,NaN,NaN,143,150,156,161,176,185,187,187,NaN,199,204,NaN,212,NaN,219,NaN,231,NaN,226,220,NaN,244,240,NaN,255,NaN,247,NaN,257,NaN,NaN,NaN,NaN,NaN,NaN,281,NaN
63,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,2,NaN,NaN,NaN,NaN,4,NaN,NaN,4,NaN,5,NaN,8,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,77,NaN,86,93,NaN,110,117,NaN,NaN,NaN,NaN,152,159,172,173,183,194,198,201,NaN,210,214,NaN,225,NaN,233,NaN,239,NaN,242,240,NaN,253,265,NaN,268,NaN,261,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,297,NaN
64,NaN,2,NaN,NaN,3,NaN,2,2,3,2,3,3,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,7,NaN,10,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,72,NaN,81,89,NaN,106,114,NaN,NaN,NaN,NaN,149,157,163,170,183,188,196,199,NaN,214,221,NaN,225,NaN,232,NaN,241,NaN,246,247,NaN,257,262,NaN,270,NaN,272,NaN,279,NaN,NaN,NaN,NaN,NaN,NaN,300,NaN
65,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,NaN,6,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,59,NaN,70,75,NaN,92,101,NaN,NaN,NaN,NaN,135,143,138,156,170,174,181,186,NaN,201,205,NaN,210,NaN,219,NaN,227,NaN,235,236,NaN,250,247,NaN,261,NaN,265,NaN,272,NaN,NaN,NaN,NaN,NaN,NaN,296,NaN
66,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,2,NaN,NaN,5,NaN,5,NaN,6,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,59,NaN,70,74,NaN,86,91,NaN,NaN,NaN,NaN,128,128,145,151,160,169,181,177,NaN,190,201,NaN,213,NaN,220,NaN,239,NaN,252,238,NaN,264,272,NaN,277,NaN,277,NaN,287,NaN,NaN,NaN,NaN,NaN,NaN,316,NaN
67,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,7,NaN,NaN,8,NaN,12,NaN,16,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,82,NaN,89,97,NaN,115,122,NaN,NaN,NaN,NaN,157,165,169,178,185,196,202,194,NaN,208,222,NaN,231,NaN,238,NaN,254,NaN,260,259,NaN,274,278,NaN,292,NaN,287,NaN,303,NaN,NaN,NaN,NaN,NaN,NaN,321,NaN
68,NaN,2,NaN,NaN,3,NaN,2,2,3,2,3,3,NaN,NaN,NaN,NaN,9,NaN,NaN,9,NaN,14,NaN,18,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75,83,NaN,93,103,NaN,122,130,NaN,NaN,NaN,NaN,167,173,183,185,198,202,211,211,NaN,222,232,NaN,242,NaN,251,NaN,264,NaN,272,270,NaN,284,301,NaN,301,NaN,301,NaN,309,NaN,NaN,NaN,NaN,NaN,NaN,325,NaN
69,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,5,NaN,6,NaN,8,NaN,NaN,NaN,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67,79,NaN,92,98,NaN,116,125,NaN,NaN,NaN,NaN,160,166,173,179,190,194,201,214,NaN,226,226,NaN,232,NaN,239,NaN,249,NaN,263,275,NaN,278,284,NaN,290,NaN,299,NaN,304,NaN,NaN,NaN,NaN,NaN,NaN,319,NaN
70,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,7,NaN,9,NaN,11,NaN,NaN,NaN,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,68,NaN,93,96,NaN,108,118,NaN,NaN,NaN,NaN,151,133,131,155,162,190,173,177,NaN,186,189,NaN,204,NaN,209,NaN,228,NaN,234,228,NaN,259,260,NaN,275,NaN,282,NaN,292,NaN,NaN,NaN,NaN,NaN,NaN,292,NaN
71,NaN,4,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,9,NaN,13,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,71,NaN,79,89,NaN,97,101,NaN,NaN,NaN,NaN,125,130,126,142,152,162,166,161,NaN,169,188,NaN,196,NaN,201,NaN,212,NaN,221,217,NaN,235,229,NaN,243,NaN,250,NaN,255,NaN,NaN,NaN,NaN,NaN,NaN,269,NaN
72,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,9,NaN,12,NaN,18,NaN,NaN,NaN,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,78,NaN,86,93,NaN,104,110,NaN,NaN,NaN,NaN,136,143,140,154,164,165,175,176,NaN,181,193,NaN,197,NaN,201,NaN,212,NaN,220,218,NaN,230,232,NaN,240,NaN,245,NaN,249,NaN,NaN,NaN,NaN,NaN,NaN,267,NaN
73,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,8,NaN,NaN,7,NaN,10,NaN,12,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,85,NaN,92,96,NaN,109,113,NaN,NaN,NaN,NaN,133,140,140,150,160,162,173,171,NaN,175,193,NaN,198,NaN,202,NaN,211,NaN,218,207,NaN,230,226,NaN,239,NaN,243,NaN,251,NaN,NaN,NaN,NaN,NaN,NaN,316,NaN
74,NaN,3,NaN,NaN,4,NaN,4,3,4,3,4,4,NaN,NaN,NaN,NaN,6,NaN,NaN,8,NaN,12,NaN,17,NaN,NaN,NaN,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82,87,NaN,94,102,NaN,111,116,NaN,NaN,NaN,NaN,137,149,170,177,164,181,194,172,NaN,191,206,NaN,240,NaN,250,NaN,259,NaN,255,245,NaN,280,280,NaN,300,NaN,276,NaN,309,NaN,NaN,NaN,NaN,NaN,NaN,330,NaN
75,NaN,3,NaN,NaN,4,NaN,3,3,4,3,4,4,NaN,NaN,NaN,NaN,11,NaN,NaN,17,NaN,23,NaN,29,NaN,NaN,NaN,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98,111,NaN,122,131,NaN,147,154,NaN,NaN,NaN,NaN,189,197,196,208,216,217,231,221,NaN,230,247,NaN,253,NaN,261,NaN,274,NaN,279,277,NaN,293,300,NaN,305,NaN,309,NaN,318,NaN,NaN,NaN,NaN,NaN,NaN,334,NaN
76,NaN,3,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,9,NaN,NaN,14,NaN,20,NaN,27,NaN,NaN,NaN,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94,108,NaN,121,130,NaN,147,156,NaN,NaN,NaN,NaN,191,199,203,213,222,230,236,236,NaN,245,252,NaN,262,NaN,270,NaN,282,NaN,292,300,NaN,304,314,NaN,319,NaN,321,NaN,329,NaN,NaN,NaN,NaN,NaN,NaN,312,NaN
77,NaN,3,NaN,NaN,3,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,9,NaN,NaN,14,NaN,20,NaN,25,NaN,NaN,NaN,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95,107,NaN,119,130,NaN,148,156,NaN,NaN,NaN,NaN,195,205,200,215,224,223,239,236,NaN,245,258,NaN,263,NaN,270,NaN,281,NaN,290,288,NaN,305,306,NaN,317,NaN,321,NaN,327,NaN,NaN,NaN,NaN,NaN,NaN,334,NaN
78,NaN,2,NaN,NaN,3,NaN,2,2,2,2,3,3,NaN,NaN,NaN,NaN,7,NaN,NaN,8,NaN,14,NaN,19,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,103,NaN,115,128,NaN,145,154,NaN,NaN,NaN,NaN,190,198,202,214,225,229,239,238,NaN,249,258,NaN,264,NaN,273,NaN,285,NaN,292,293,NaN,305,312,NaN,319,NaN,321,NaN,326,NaN,NaN,NaN,NaN,NaN,NaN,339,NaN
79,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,8,NaN,11,NaN,NaN,NaN,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73,86,NaN,105,105,NaN,139,151,NaN,NaN,NaN,NaN,184,196,192,208,222,219,236,232,NaN,245,256,NaN,260,NaN,267,NaN,276,NaN,289,288,NaN,300,300,NaN,308,NaN,313,NaN,320,NaN,NaN,NaN,NaN,NaN,NaN,265,NaN
80,NaN,3,NaN,NaN,4,NaN,4,3,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,9,NaN,13,NaN,NaN,NaN,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,79,NaN,86,92,NaN,108,113,NaN,NaN,NaN,NaN,152,177,172,208,200,212,232,203,NaN,223,245,NaN,246,NaN,249,NaN,261,NaN,253,201,NaN,250,289,NaN,268,NaN,275,NaN,275,NaN,NaN,NaN,NaN,NaN,NaN,280,NaN
81,NaN,3,NaN,NaN,4,NaN,4,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,9,NaN,13,NaN,17,NaN,NaN,NaN,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,109,117,NaN,126,143,NaN,158,165,NaN,NaN,NaN,NaN,202,213,210,228,237,239,251,246,NaN,262,266,NaN,267,NaN,271,NaN,272,NaN,273,277,NaN,272,277,NaN,274,NaN,273,NaN,277,NaN,NaN,NaN,NaN,NaN,NaN,289,NaN
82,NaN,4,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,5,NaN,NaN,11,NaN,15,NaN,22,NaN,NaN,NaN,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,126,NaN,136,151,NaN,169,174,NaN,NaN,NaN,NaN,218,229,214,244,250,250,259,264,NaN,270,267,NaN,270,NaN,274,NaN,276,NaN,274,284,NaN,278,297,NaN,292,NaN,278,NaN,288,NaN,NaN,NaN,NaN,NaN,NaN,297,NaN
83,NaN,3,NaN,NaN,3,NaN,3,3,3,3,4,4,NaN,NaN,NaN,NaN,5,NaN,NaN,10,NaN,14,NaN,18,NaN,NaN,NaN,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,116,126,NaN,136,140,NaN,171,178,NaN,NaN,NaN,NaN,219,231,232,245,258,231,256,255,NaN,249,273,NaN,268,NaN,273,NaN,284,NaN,296,276,NaN,299,283,NaN,293,NaN,290,NaN,296,NaN,NaN,NaN,NaN,NaN,NaN,309,NaN
84,NaN,3,NaN,NaN,4,NaN,4,35,4,4,4,5,NaN,NaN,NaN,NaN,4,NaN,NaN,10,NaN,6,NaN,9,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74,84,NaN,98,105,NaN,123,135,NaN,NaN,NaN,NaN,173,179,197,190,204,219,215,226,NaN,234,234,NaN,240,NaN,247,NaN,251,NaN,261,273,NaN,273,272,NaN,271,NaN,283,NaN,283,NaN,NaN,NaN,NaN,NaN,NaN,287,NaN
85,NaN,4,NaN,NaN,4,NaN,4,3,4,4,4,4,NaN,NaN,NaN,NaN,4,NaN,NaN,6,NaN,9,9,13,NaN,NaN,NaN,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,87,NaN,94,98,NaN,110,117,NaN,NaN,NaN,NaN,135,139,149,149,156,164,162,175,NaN,182,178,NaN,183,NaN,185,NaN,187,NaN,196,201,NaN,202,206,NaN,204,NaN,212,NaN,215,NaN,NaN,NaN,NaN,NaN,NaN,228,NaN
86,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,4,NaN,NaN,NaN,NaN,3,NaN,NaN,7,NaN,9,10,13,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68,73,NaN,81,84,NaN,91,94,NaN,NaN,NaN,NaN,104,108,115,114,120,127,127,142,NaN,142,138,NaN,138,NaN,140,NaN,143,NaN,147,151,NaN,151,152,NaN,150,NaN,155,NaN,159,NaN,NaN,NaN,NaN,NaN,NaN,175,NaN
87,NaN,4,NaN,NaN,4,NaN,4,4,4,4,4,5,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,9,8,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,59,NaN,69,75,NaN,85,91,NaN,NaN,NaN,NaN,106,111,113,120,124,126,131,139,NaN,142,143,NaN,144,NaN,145,NaN,147,NaN,151,151,NaN,151,152,NaN,152,NaN,156,NaN,159,NaN,NaN,NaN,NaN,NaN,NaN,171,NaN
88,NaN,4,NaN,NaN,4,NaN,4,4,4,4,4,4,NaN,NaN,NaN,NaN,3,NaN,NaN,8,NaN,8,8,8,NaN,NaN,NaN,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,60,NaN,67,71,NaN,82,87,NaN,NaN,NaN,NaN,105,109,109,116,122,125,130,134,NaN,136,143,NaN,144,NaN,148,NaN,153,NaN,160,153,NaN,166,167,NaN,170,NaN,174,NaN,185,NaN,NaN,NaN,NaN,NaN,NaN,205,NaN
89,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,5,NaN,NaN,8,NaN,12,12,15,NaN,NaN,NaN,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,67,NaN,71,74,NaN,84,89,NaN,NaN,NaN,NaN,108,116,118,121,139,137,145,146,NaN,155,162,NaN,168,NaN,171,NaN,180,NaN,186,183,NaN,197,195,NaN,201,NaN,208,NaN,213,NaN,NaN,NaN,NaN,NaN,NaN,234,NaN
90,NaN,3,NaN,NaN,3,NaN,3,3,3,3,3,3,NaN,NaN,NaN,NaN,6,NaN,NaN,6,NaN,9,13,13,NaN,NaN,NaN,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,64,NaN,68,72,NaN,83,86,NaN,NaN,NaN,NaN,122,134,139,142,153,157,165,164,NaN,173,186,NaN,186,NaN,188,NaN,207,NaN,217,230,NaN,231,241,NaN,237,NaN,238,NaN,245,NaN,NaN,NaN,NaN,NaN,NaN,270,NaN
91,NaN,2,NaN,NaN,2,NaN,2,2,2,2,2,2,NaN,NaN,NaN,NaN,9,NaN,NaN,6,NaN,11,8,15,NaN,NaN,NaN,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,78,NaN,86,94,NaN,110,118,NaN,NaN,NaN,NaN,144,151,147,160,171,177,184,180,NaN,190,203,NaN,211,NaN,219,NaN,234,NaN,240,239,NaN,245,253,NaN,262,NaN,254,NaN,269,NaN,NaN,NaN,NaN,NaN,NaN,292,NaN
